time,temp
1231445580000,4.55
1231447380000,4.54
1231449120000,4.34
1231450920000,4.69
1231452660000,4.93
1231454460000,4.79
1231456200000,4.94
1231458000000,4.99
1231459680000,4.68
1231461480000,4.91
1231463220000,5.10
1231465020000,5.29
1231466760000,5.58
1231468560000,5.73
1231470300000,5.88
1231472100000,5.74
1231473840000,5.68
1231475640000,5.29
1231477380000,5.01
1231479180000,4.70
1231480920000,4.73
1231482720000,4.53
1231484460000,4.48
1231486260000,4.29
1231488000000,4.34
1231489800000,4.14
1231491600000,4.07
1231493340000,3.95
1231495140000,3.70
1231496880000,3.87
1231498680000,3.68
1231500420000,4.02
1231502220000,4.06
1231503960000,4.29
1231505760000,4.04
1231507500000,3.90
1231509300000,3.77
1231511040000,4.25
1231512840000,4.31
1231514580000,4.18
1231516380000,3.60
1231518120000,3.90
1231519920000,3.64
1231521660000,3.87
1231523460000,3.85
1231525200000,3.98
1231527000000,4.05
1231528740000,4.64
1231530540000,4.14
1231532280000,4.20
1231534080000,3.95
1231535820000,4.28
1231537620000,4.37
1231539360000,4.18
1231541160000,3.85
1231542900000,3.84
1231544700000,3.54
1231546380000,3.74
1231548180000,3.81
1231549920000,3.96
1231551720000,3.72
1231553460000,3.04
1231555260000,1.58
1231557000000,1.88
1231558800000,1.27
1231560540000,1.32
1231562340000,1.31
1231564080000,1.89
1231565880000,1.54
1231567620000,1.93
1231569420000,2.68
1231571160000,3.10
1231572960000,3.59
1231574700000,3.65
1231576500000,3.16
1231578240000,3.17
1231580040000,3.07
1231581780000,3.34
1231583580000,3.61
1231585320000,4.23
1231587120000,4.41
1231588860000,4.61
1231590660000,4.28
1231592400000,4.44
1231594200000,4.54
1231596000000,4.70
1231597740000,4.79
1231599540000,4.71
1231601280000,4.93
1231603080000,4.86
1231604820000,5.05
1231606620000,4.85
1231608360000,4.97
1231610160000,4.12
1231611900000,3.77
1231613700000,3.81
1231615440000,3.52
1231617240000,3.23
1231618980000,3.53
1231620780000,3.57
1231622520000,3.51
1231624320000,3.20
1231626060000,3.56
1231627860000,3.28
1231629600000,3.25
1231631400000,2.87
1231633080000,2.82
1231634880000,2.44
1231636620000,2.32
1231638420000,1.90
1231640160000,1.88
1231641960000,1.62
1231643700000,1.96
1231645500000,1.96
1231647240000,2.63
1231649040000,2.67
1231650780000,3.15
1231652580000,2.94
1231654320000,3.26
1231656120000,3.48
1231657860000,4.46
1231659660000,4.04
1231661400000,4.18
1231663200000,3.92
1231664940000,3.96
1231666740000,3.25
1231668480000,3.47
1231670280000,4.49
1231672020000,5.35
1231673820000,4.63
1231675560000,5.55
1231677360000,5.68
1231679100000,5.60
1231680900000,4.80
1231682640000,5.70
1231684440000,6.18
1231686180000,6.71
1231687980000,7.11
1231689720000,7.20
1231691520000,6.14
1231693260000,6.57
1231695060000,6.37
1231696800000,7.16
1231698600000,6.84
1231700400000,7.44
1231702140000,8.31
1231703940000,7.85
1231705680000,8.46
1231707480000,7.97
1231709220000,8.41
1231711020000,8.10
1231712760000,8.58
1231714560000,8.30
1231716300000,8.63
1231718100000,8.28
1231719780000,8.46
1231721580000,8.35
1231723320000,8.30
1231725120000,7.95
1231726860000,8.63
1231728660000,8.37
1231730400000,8.94
1231732200000,8.20
1231733940000,8.40
1231735740000,8.14
1231737480000,9.01
1231739280000,8.71
1231741020000,9.43
1231742820000,9.11
1231744560000,9.72
1231746360000,9.27
1231748100000,9.85
1231749900000,9.72
1231751640000,10.33
1231753440000,9.85
1231755180000,10.19
1231756980000,9.45
1231758720000,10.48
1231760520000,10.13
1231762260000,10.82
1231764060000,10.59
1231765800000,10.79
1231767600000,9.97
1231769340000,10.46
1231771140000,9.85
1231772880000,10.67
1231774680000,10.32
1231776420000,10.53
1231778220000,9.97
1231779960000,10.50
1231781760000,9.71
1231783500000,10.13
1231785300000,9.81
1231787040000,10.03
1231788840000,9.69
1231790580000,10.39
1231792380000,10.21
1231794120000,10.40
1231795920000,10.09
1231797660000,10.35
1231799460000,10.59
1231801200000,10.74
1231803000000,10.17
1231804800000,10.32
1231806480000,10.14
1231808280000,9.80
1231810020000,9.47
1231811820000,9.61
1231813560000,9.59
1231815360000,9.59
1231817100000,9.74
1231818900000,9.33
1231820640000,9.50
1231822440000,9.17
1231824180000,9.37
1231825980000,9.07
1231827720000,9.31
1231829520000,8.57
1231831260000,8.91
1231833060000,8.77
1231834800000,8.85
1231836600000,8.17
1231838340000,8.48
1231840140000,8.33
1231841880000,8.24
1231843680000,8.05
1231845420000,8.33
1231847220000,8.17
1231848960000,8.26
1231850760000,8.18
1231852500000,8.43
1231854300000,8.07
1231856040000,8.14
1231857840000,7.69
1231859580000,7.49
1231861380000,6.96
1231863120000,6.82
1231864920000,6.62
1231866660000,6.77
1231868460000,6.77
1231870200000,6.61
1231872000000,6.45
1231873740000,6.54
1231875540000,6.09
1231877280000,6.47
1231879080000,6.24
1231880820000,6.23
1231882620000,5.91
1231884360000,5.92
1231886160000,5.58
1231887900000,5.63
1231889700000,5.49
1231891380000,5.29
1231893180000,5.30
1231894920000,5.43
1231896720000,5.10
1231898460000,5.04
1231900260000,4.86
1231902000000,4.96
1231903800000,4.76
1231905600000,4.66
1231907340000,4.77
1231909140000,4.60
1231910880000,4.40
1231912680000,4.34
1231914420000,4.22
1231916220000,4.19
1231917960000,4.30
1231919760000,4.21
1231921500000,4.16
1231923300000,3.93
1231925040000,4.01
1231926840000,4.11
1231928580000,4.43
1231930380000,4.37
1231932120000,4.88
1231933920000,4.78
1231935660000,5.23
1231937460000,5.08
1231939200000,5.19
1231941000000,5.50
1231942740000,5.43
1231944540000,5.33
1231946280000,5.41
1231948080000,4.97
1231949820000,4.35
1231951620000,4.07
1231953360000,4.21
1231955160000,3.98
1231956900000,3.57
1231958700000,3.46
1231960440000,3.41
1231962240000,3.27
1231963980000,3.21
1231965780000,3.00
1231967520000,2.78
1231969320000,2.90
1231971060000,3.01
1231972860000,2.89
1231974600000,2.94
1231976400000,2.56
1231978080000,2.13
1231979880000,1.67
1231981620000,1.61
1231983420000,1.84
1231985160000,2.41
1231986960000,1.59
1231988700000,1.02
1231990500000,0.72
1231992240000,0.54
1231994040000,0.47
1231995780000,0.22
1231997580000,0.23
1231999320000,-0.21
1232001120000,0.09
1232002860000,0.07
1232004660000,0.31
1232006400000,0.83
1232008200000,0.97
1232010000000,0.97
1232011740000,0.81
1232013540000,1.73
1232015280000,2.15
1232017080000,2.45
1232018820000,2.75
1232020620000,3.10
1232022360000,2.85
1232024160000,2.71
1232025900000,3.04
1232027700000,2.84
1232029440000,3.12
1232031240000,3.00
1232032980000,2.94
1232034780000,2.83
1232036520000,2.72
1232038320000,2.72
1232040060000,2.77
1232041860000,2.48
1232043600000,2.55
1232045400000,2.56
1232047140000,2.55
1232048940000,2.44
1232050680000,2.31
1232052480000,1.93
1232054220000,2.09
1232056020000,1.99
1232057760000,2.27
1232059560000,2.56
1232061300000,3.06
1232063100000,3.22
1232064780000,3.92
1232066580000,4.47
1232068320000,4.95
1232070120000,4.61
1232071860000,4.36
1232073660000,4.28
1232075400000,4.30
1232077200000,4.67
1232078940000,5.00
1232080740000,5.55
1232082480000,6.42
1232084280000,6.87
1232086020000,6.95
1232087820000,7.05
1232089560000,7.00
1232091360000,7.31
1232093100000,7.46
1232094900000,7.57
1232096640000,7.62
1232098440000,7.69
1232100180000,7.92
1232101980000,8.02
1232103720000,8.08
1232105520000,8.14
1232107260000,8.20
1232109060000,8.18
1232110800000,8.43
1232112600000,8.37
1232114400000,8.41
1232116140000,8.70
1232117940000,8.59
1232119680000,8.55
1232121480000,8.66
1232123220000,8.79
1232125020000,8.61
1232126760000,8.17
1232128560000,7.87
1232130300000,8.07
1232132100000,8.20
1232133840000,8.11
1232135640000,7.96
1232137380000,8.08
1232139180000,7.76
1232140920000,7.91
1232142720000,7.76
1232144460000,7.96
1232146260000,7.84
1232148000000,7.94
1232149800000,7.54
1232151480000,7.53
1232153280000,7.45
1232155020000,7.62
1232156820000,7.27
1232158560000,7.59
1232160360000,7.14
1232162100000,7.36
1232163900000,7.06
1232165640000,7.19
1232167440000,7.25
1232169180000,7.56
1232170980000,7.18
1232172720000,6.91
1232174520000,6.18
1232176260000,6.31
1232178060000,6.17
1232179800000,6.58
1232181600000,6.41
1232183340000,6.59
1232185140000,6.54
1232186880000,6.78
1232188680000,6.84
1232190420000,6.98
1232192220000,6.89
1232193960000,7.16
1232195760000,7.15
1232197500000,7.73
1232199300000,7.53
1232201040000,7.86
1232202840000,7.53
1232204580000,7.55
1232206380000,7.49
1232208120000,7.62
1232209920000,7.41
1232211660000,7.29
1232213460000,7.14
1232215200000,7.14
1232217000000,7.12
1232218800000,7.05
1232220540000,6.71
1232222340000,6.53
1232224080000,6.66
1232225880000,6.32
1232227620000,6.18
1232229420000,6.25
1232231160000,6.47
1232232960000,6.44
1232234700000,6.62
1232236500000,6.61
1232238180000,6.48
1232239980000,6.51
1232241720000,6.21
1232243520000,6.15
1232245260000,6.17
1232247060000,6.48
1232248800000,6.58
1232250600000,6.46
1232252340000,6.39
1232254140000,6.53
1232255880000,6.55
1232257680000,6.09
1232259420000,6.10
1232261220000,6.31
1232262960000,6.69
1232264760000,5.62
1232266500000,5.83
1232268300000,5.11
1232270040000,4.31
1232271840000,4.09
1232273580000,4.59
1232275380000,4.49
1232277120000,5.00
1232278920000,4.81
1232280660000,5.22
1232282460000,5.24
1232284200000,5.53
1232286000000,5.35
1232287740000,5.71
1232289540000,5.22
1232291280000,5.36
1232293080000,5.41
1232294820000,6.63
1232296620000,6.06
1232298360000,5.67
1232300160000,4.95
1232301900000,5.07
1232303700000,4.38
1232305440000,5.29
1232307240000,4.79
1232308980000,5.88
1232310780000,5.63
1232312520000,6.81
1232314320000,6.06
1232316060000,5.89
1232317860000,5.06
1232319600000,5.36
1232321400000,5.00
1232323200000,4.65
1232324880000,4.46
1232326680000,4.10
1232328420000,4.33
1232330220000,3.67
1232331960000,3.97
1232333760000,3.58
1232335500000,3.93
1232337300000,3.51
1232339040000,3.67
1232340840000,3.18
1232342580000,3.60
1232344380000,2.82
1232346120000,2.84
1232347920000,2.29
1232349660000,2.41
1232351460000,1.71
1232353200000,1.97
1232355000000,1.52
1232356740000,2.19
1232358540000,1.97
1232360280000,2.78
1232362080000,2.60
1232363820000,3.15
1232365620000,3.23
1232367360000,3.48
1232369160000,3.16
1232370900000,3.86
1232372700000,3.30
1232374440000,2.39
1232376240000,1.80
1232377980000,3.18
1232379780000,3.29
1232381520000,3.83
1232383320000,3.68
1232385060000,4.04
1232386860000,3.85
1232388600000,4.36
1232390400000,4.04
1232392140000,4.41
1232393940000,3.76
1232395680000,3.55
1232397480000,3.11
1232399220000,3.66
1232401020000,3.14
1232402760000,3.52
1232404560000,3.26
1232406300000,3.47
1232408100000,3.02
1232409780000,3.28
1232411580000,2.99
1232413320000,3.19
1232415120000,3.03
1232416860000,3.55
1232418660000,3.50
1232420400000,3.96
1232422200000,3.34
1232424000000,3.41
1232425740000,3.69
1232427540000,3.62
1232429280000,3.68
1232431080000,3.35
1232432820000,3.23
1232434620000,3.01
1232436360000,3.18
1232438160000,3.34
1232439900000,3.28
1232441700000,2.91
1232443440000,3.28
1232445240000,3.46
1232446980000,3.02
1232448780000,2.07
1232450520000,0.98
1232452320000,-0.23
1232454060000,0.02
1232455860000,0.05
1232457600000,0.48
1232459400000,0.59
1232461140000,0.57
1232462940000,0.79
1232464680000,1.08
1232466480000,1.13
1232468220000,1.37
1232470020000,1.10
1232471760000,1.30
1232473560000,1.37
1232475300000,1.25
1232477100000,0.73
1232478840000,1.05
1232480640000,0.79
1232482380000,1.23
1232484180000,0.69
1232485920000,1.02
1232487720000,0.56
1232489460000,0.40
1232491260000,-0.03
1232493000000,0.20
1232494800000,0.63
1232496480000,1.20
1232498280000,1.22
1232500020000,1.03
1232501820000,0.92
1232503560000,1.07
1232505360000,0.92
1232507100000,1.66
1232508900000,1.35
1232510640000,2.27
1232512440000,2.54
1232514180000,2.67
1232515980000,2.25
1232517720000,2.63
1232519520000,2.43
1232521260000,2.64
1232523060000,2.21
1232524800000,2.65
1232526600000,2.29
1232528400000,2.43
1232530140000,2.74
1232531940000,2.53
1232533680000,2.83
1232535480000,2.89
1232537220000,3.21
1232539020000,2.86
1232540760000,3.43
1232542560000,3.18
1232544300000,3.48
1232546100000,3.22
1232547840000,3.78
1232549640000,3.07
1232551380000,3.39
1232553180000,2.57
1232554920000,3.28
1232556720000,3.11
1232558460000,3.69
1232560260000,3.36
1232562000000,3.70
1232563800000,3.13
1232565540000,3.44
1232567340000,3.20
1232569080000,3.84
1232570880000,3.60
1232572620000,3.93
1232574420000,3.64
1232576160000,3.71
1232577960000,3.39
1232579700000,3.70
1232581500000,3.56
1232583180000,3.49
1232584980000,3.06
1232586720000,3.42
1232588520000,3.26
1232590260000,3.57
1232592060000,3.47
1232593800000,3.72
1232595600000,3.53
1232597340000,3.75
1232599140000,3.40
1232600880000,3.20
1232602680000,2.94
1232604420000,3.26
1232606220000,2.79
1232607960000,2.93
1232609760000,2.50
1232611500000,2.66
1232613300000,2.24
1232615040000,2.21
1232616840000,1.53
1232618580000,2.39
1232620380000,2.99
1232622120000,3.31
1232623920000,3.61
1232625660000,4.27
1232627460000,4.06
1232629200000,3.64
1232631000000,3.04
1232632800000,2.96
1232634540000,3.50
1232636340000,3.40
1232638080000,3.43
1232639880000,2.97
1232641620000,3.00
1232643420000,2.63
1232645160000,2.62
1232646960000,2.43
1232648700000,2.76
1232650500000,2.81
1232652240000,2.94
1232654040000,2.76
1232655780000,3.00
1232657580000,2.75
1232659320000,3.09
1232661120000,2.81
1232662860000,3.42
1232664660000,2.89
1232666400000,3.39
1232668200000,3.09
1232669880000,3.51
1232671680000,3.69
1232673420000,4.15
1232675220000,4.21
1232676960000,4.51
1232678760000,4.20
1232680500000,4.99
1232682300000,5.03
1232684040000,5.52
1232685840000,5.02
1232687580000,5.24
1232689380000,5.58
1232691120000,6.23
1232692920000,6.20
1232694660000,6.66
1232696460000,7.24
1232698200000,6.32
1232700000000,5.91
1232701740000,6.15
1232703540000,5.83
1232705280000,5.70
1232707080000,5.02
1232708820000,5.46
1232710620000,4.34
1232712360000,4.36
1232714160000,4.88
1232715900000,5.24
1232717700000,4.80
1232719440000,4.83
1232721240000,4.26
1232722980000,4.37
1232724780000,3.92
1232726520000,3.97
1232728320000,3.50
1232730060000,3.65
1232731860000,3.43
1232733600000,3.92
1232735400000,3.63
1232737200000,3.35
1232738940000,3.98
1232740740000,3.54
1232742480000,3.86
1232744280000,3.58
1232746020000,3.87
1232747820000,3.26
1232749560000,3.17
1232751360000,2.28
1232753100000,2.10
1232754900000,1.59
1232756580000,1.94
1232758380000,2.18
1232760120000,2.48
1232761920000,2.38
1232763660000,2.54
1232765460000,2.18
1232767200000,1.99
1232769000000,1.72
1232770740000,1.71
1232772540000,1.40
1232774280000,1.47
1232776080000,1.07
1232777820000,1.41
1232779620000,0.86
1232781360000,0.98
1232783160000,0.98
1232784900000,0.75
1232786700000,1.23
1232788440000,1.47
1232790240000,1.66
1232791980000,2.38
1232793780000,2.58
1232795520000,3.25
1232797320000,3.89
1232799060000,4.35
1232800860000,4.15
1232802600000,4.12
1232804400000,4.00
1232806140000,3.85
1232807940000,3.08
1232809680000,3.39
1232811480000,3.31
1232813220000,3.64
1232815020000,3.40
1232816760000,3.81
1232818560000,3.77
1232820300000,3.93
1232822100000,3.58
1232823840000,3.72
1232825640000,3.56
1232827380000,3.54
1232829180000,3.45
1232830920000,3.44
1232832720000,3.03
1232834460000,3.24
1232836260000,2.99
1232838000000,2.78
1232839800000,2.59
1232841600000,2.46
1232843280000,2.66
1232845080000,2.44
1232846820000,2.47
1232848620000,2.03
1232850360000,2.32
1232852160000,2.06
1232853900000,2.34
1232855700000,2.17
1232857440000,2.31
1232859240000,2.16
1232860980000,2.23
1232862780000,2.05
1232864520000,2.15
1232866320000,1.84
1232868060000,2.19
1232869860000,2.13
1232871600000,2.31
1232873400000,2.20
1232875140000,2.43
1232876940000,2.48
1232878680000,2.85
1232880480000,2.92
1232882220000,3.13
1232884020000,3.25
1232885760000,3.74
1232887560000,4.04
1232889300000,4.34
1232891100000,4.34
1232892840000,4.67
1232894640000,4.24
1232896380000,4.41
1232898180000,3.98
1232899920000,3.70
1232901720000,3.23
1232903460000,3.24
1232905260000,2.98
1232907000000,2.84
1232908800000,2.27
1232910540000,1.91
1232912340000,1.41
1232914080000,1.22
1232915880000,0.87
1232917620000,1.24
1232919420000,1.24
1232921160000,0.89
1232922960000,0.56
1232924700000,1.86
1232926500000,2.18
1232928180000,1.76
1232929980000,1.53
1232931720000,1.99
1232933520000,1.76
1232935260000,1.86
1232937060000,1.90
1232938800000,1.55
1232940600000,1.27
1232942400000,1.23
1232944140000,1.69
1232945940000,1.68
1232947680000,1.76
1232949480000,1.66
1232951220000,1.78
1232953020000,1.80
1232954760000,2.02
1232956560000,2.15
1232958300000,3.30
1232960100000,3.23
1232961840000,3.99
1232963640000,4.18
1232965380000,4.98
1232967180000,5.48
1232968920000,5.31
1232970720000,5.13
1232972460000,5.53
1232974260000,5.29
1232976000000,5.76
1232977800000,5.75
1232979540000,5.76
1232981340000,5.56
1232983080000,5.32
1232984880000,5.15
1232986620000,4.93
1232988420000,4.48
1232990160000,4.06
1232991960000,3.58
1232993700000,3.50
1232995500000,2.87
1232997240000,2.24
1232999040000,2.48
1233000780000,2.32
1233002580000,1.85
1233004320000,1.63
1233006120000,2.97
1233007860000,2.78
1233009660000,2.84
1233011400000,2.59
1233013200000,1.74
1233014880000,1.89
1233016680000,1.74
1233018420000,2.31
1233020220000,2.08
1233021960000,1.85
1233023760000,1.49
1233025500000,1.15
1233027300000,1.41
1233029040000,1.45
1233030840000,1.05
1233032580000,0.95
1233034380000,2.01
1233036120000,1.61
1233037920000,0.96
1233039660000,0.88
1233041460000,1.42
1233043200000,1.07
1233045000000,0.39
1233046800000,0.89
1233048540000,1.00
1233050340000,1.96
1233052080000,3.02
1233053880000,3.68
1233055620000,3.92
1233057420000,4.28
1233059160000,4.27
1233060960000,5.67
1233062700000,6.14
1233064500000,6.61
1233066240000,6.51
1233068040000,6.50
1233069780000,6.13
1233071580000,5.19
1233073320000,4.41
1233075120000,3.88
1233076860000,3.70
1233078660000,3.37
1233080400000,2.24
1233082200000,2.39
1233083940000,2.68
1233085740000,3.08
1233087480000,2.86
1233089280000,2.30
1233091020000,2.68
1233092820000,2.77
1233094560000,3.94
1233096360000,3.78
1233098100000,4.09
1233099900000,3.68
1233101580000,3.33
1233103380000,3.66
1233105120000,4.32
1233106920000,4.06
1233108660000,4.43
1233110460000,4.47
1233112200000,4.76
1233114000000,4.96
1233115740000,5.20
1233117540000,5.49
1233119280000,6.08
1233121080000,6.04
1233122820000,6.31
1233124620000,6.21
1233126360000,6.32
1233128160000,6.19
1233129900000,6.45
1233131700000,6.11
1233133440000,6.19
1233135240000,5.87
1233136980000,6.03
1233138780000,6.02
1233140520000,6.45
1233142320000,6.53
1233144060000,6.67
1233145860000,6.69
1233147600000,6.75
1233149400000,6.73
1233151200000,6.96
1233152940000,6.92
1233154740000,7.11
1233156480000,6.80
1233158280000,6.71
1233160020000,6.75
1233161820000,6.83
1233163560000,6.42
1233165360000,6.36
1233167100000,6.41
1233168900000,6.57
1233170640000,6.26
1233172440000,6.22
1233174180000,6.03
1233175980000,5.81
1233177720000,5.32
1233179520000,4.95
1233181260000,4.80
1233183060000,4.62
1233184800000,4.34
1233186600000,3.93
1233188280000,3.42
1233190080000,3.86
1233191820000,3.94
1233193620000,4.61
1233195360000,4.75
1233197160000,4.40
1233198900000,3.41
1233200700000,2.88
1233202440000,3.14
1233204240000,2.81
1233205980000,2.73
1233207780000,2.56
1233209520000,2.33
1233211320000,3.16
1233213060000,2.64
1233214860000,2.12
1233216600000,2.16
1233218400000,2.23
1233220140000,2.18
1233221940000,2.69
1233223680000,2.83
1233225480000,3.60
1233227220000,5.13
1233229020000,6.16
1233230760000,6.35
1233232560000,7.35
1233234300000,7.81
1233236100000,7.58
1233237840000,7.47
1233239640000,7.80
1233241380000,7.82
1233243180000,7.51
1233244920000,6.89
1233246720000,6.28
1233248460000,5.51
1233250260000,4.97
1233252000000,4.90
1233253800000,4.13
1233255600000,3.97
1233257340000,3.73
1233259140000,3.18
1233260880000,3.17
1233262680000,3.19
1233264420000,2.38
1233266220000,1.72
1233267960000,1.42
1233269760000,1.77
1233271500000,2.66
1233273300000,1.98
1233274980000,1.68
1233276780000,1.01
1233278520000,0.80
1233280320000,0.13
1233282060000,0.63
1233283860000,1.49
1233285600000,1.37
1233287400000,1.25
1233289140000,1.01
1233290940000,0.55
1233292680000,0.88
1233294480000,1.45
1233296220000,2.34
1233298020000,2.44
1233299760000,2.21
1233301560000,2.18
1233303300000,2.36
1233305100000,3.55
1233306840000,3.51
1233308640000,3.55
1233310380000,3.86
1233312180000,4.24
1233313920000,4.71
1233315720000,5.18
1233317460000,5.37
1233319260000,5.72
1233321000000,5.96
1233322800000,6.35
1233324540000,6.36
1233326340000,6.68
1233328080000,6.52
1233329880000,6.46
1233331620000,6.31
1233333420000,6.30
1233335160000,6.25
1233336960000,5.77
1233338700000,5.48
1233340500000,5.05
1233342240000,4.60
1233344040000,4.06
1233345780000,3.66
1233347580000,2.90
1233349320000,2.42
1233351120000,2.04
1233352860000,2.26
1233354660000,1.33
1233356400000,1.51
1233358200000,1.56
1233360000000,2.26
1233361680000,2.17
1233363480000,2.34
1233365220000,2.83
1233367020000,2.79
1233368760000,2.83
1233370560000,2.37
1233372300000,2.83
1233374100000,3.03
1233375840000,2.73
1233377640000,3.25
1233379380000,3.79
1233381180000,4.13
1233382920000,4.27
1233384720000,5.00
1233386460000,6.01
1233388260000,5.79
1233390000000,6.09
1233391800000,6.12
1233393540000,5.93
1233395340000,5.27
1233397080000,5.86
1233398880000,6.73
1233400620000,6.78
1233402420000,6.49
1233404160000,6.90
1233405960000,7.02
1233407700000,6.91
1233409500000,6.93
1233411240000,7.20
1233413040000,6.80
1233414780000,6.70
1233416580000,6.48
1233418320000,6.52
1233420120000,6.60
1233421860000,6.81
1233423660000,6.11
1233425400000,6.27
1233427200000,6.08
1233428940000,5.76
1233430740000,5.45
1233432480000,5.47
1233434280000,5.29
1233436020000,5.04
1233437820000,5.14
1233439560000,5.40
1233441360000,5.33
1233443100000,5.20
1233444900000,5.15
1233446580000,4.86
1233448380000,4.86
1233450120000,4.45
1233451920000,3.98
1233453660000,3.86
1233455460000,3.82
1233457200000,3.82
1233459000000,3.85
1233460800000,3.83
1233462540000,3.81
1233464340000,3.62
1233466080000,3.61
1233467880000,3.58
1233469620000,3.84
1233471420000,3.66
1233473160000,3.50
1233474960000,3.32
1233476700000,3.38
1233478500000,3.70
1233480240000,4.18
1233482040000,4.55
1233483780000,5.31
1233485580000,5.99
1233487320000,6.34
1233489120000,6.45
1233490860000,7.30
1233492660000,7.60
1233494400000,7.96
1233496200000,8.14
1233497940000,8.03
1233499740000,7.81
1233501480000,7.67
1233503280000,7.28
1233505020000,6.91
1233506820000,6.29
1233508560000,5.54
1233510360000,4.56
1233512100000,4.40
1233513900000,4.12
1233515640000,3.66
1233517440000,3.14
1233519180000,3.16
1233520980000,3.10
1233522720000,2.85
1233524520000,2.47
1233526260000,2.54
1233528060000,2.29
1233529800000,2.49
1233531600000,2.33
1233533280000,2.43
1233535080000,2.36
1233536820000,2.52
1233538620000,2.38
1233540360000,2.49
1233542160000,2.24
1233543900000,2.34
1233545700000,2.07
1233547440000,2.19
1233549240000,2.02
1233550980000,2.19
1233552780000,2.09
1233554520000,2.23
1233556320000,1.97
1233558060000,2.24
1233559860000,2.11
1233561600000,2.25
1233563400000,2.05
1233565200000,2.14
1233566940000,2.32
1233568740000,2.27
1233570480000,2.58
1233572280000,2.61
1233574020000,2.76
1233575820000,2.68
1233577560000,2.80
1233579360000,2.74
1233581100000,2.89
1233582900000,2.81
1233584640000,2.54
1233586440000,2.44
1233588180000,2.39
1233589980000,2.30
1233591720000,2.37
1233593520000,2.13
1233595260000,2.11
1233597060000,1.68
1233598800000,1.59
1233600600000,1.23
1233602340000,1.16
1233604140000,0.62
1233605880000,0.61
1233607680000,0.41
1233609420000,0.59
1233611220000,0.44
1233612960000,0.77
1233614760000,0.59
1233616500000,0.65
1233618300000,0.39
1233619980000,0.47
1233621780000,0.65
1233623520000,0.32
1233625320000,0.31
1233627060000,1.02
1233628860000,0.25
1233630600000,-0.30
1233632400000,-0.46
1233634140000,-0.33
1233635940000,-0.70
1233637680000,-0.25
1233639480000,-0.23
1233641220000,0.14
1233643020000,-0.61
1233644760000,-0.35
1233646560000,0.08
1233648300000,0.82
1233650100000,0.33
1233651840000,-0.08
1233653640000,-0.70
1233655380000,-0.44
1233657180000,-0.59
1233658920000,-0.37
1233660720000,-0.51
1233662460000,-0.37
1233664260000,-0.67
1233666000000,-0.33
1233667800000,-0.74
1233669600000,-0.43
1233671340000,0.41
1233673140000,0.55
1233674880000,0.20
1233676680000,-0.36
1233678420000,-0.26
1233680220000,-0.86
1233681960000,-0.36
1233683760000,-0.22
1233685500000,0.22
1233687300000,-0.06
1233689040000,0.20
1233690840000,-0.13
1233692580000,0.40
1233694380000,0.66
1233696120000,1.06
1233697920000,0.73
1233699660000,1.12
1233701460000,1.13
1233703200000,1.49
1233705000000,1.35
1233706680000,1.82
1233708480000,1.73
1233710220000,1.95
1233712020000,1.57
1233713760000,1.54
1233715560000,1.29
1233717300000,1.48
1233719100000,1.36
1233720840000,1.70
1233722640000,1.89
1233724380000,2.36
1233726180000,2.22
1233727920000,2.39
1233729720000,2.12
1233731460000,2.29
1233733260000,2.25
1233735000000,2.39
1233736800000,2.44
1233738540000,2.68
1233740340000,2.60
1233742080000,2.71
1233743880000,2.55
1233745620000,2.72
1233747420000,2.69
1233749160000,2.84
1233750960000,2.93
1233752700000,3.38
1233754500000,3.28
1233756240000,2.80
1233758040000,2.82
1233759780000,2.89
1233761580000,3.39
1233763320000,2.78
1233765120000,2.15
1233766860000,1.62
1233768660000,0.43
1233770400000,-0.17
1233772200000,-0.75
1233774000000,-0.71
1233775740000,-0.91
1233777540000,-1.07
1233779280000,-0.97
1233781080000,-1.52
1233782820000,-1.02
1233784620000,-1.13
1233786360000,-1.18
1233788160000,-1.56
1233789900000,-1.60
1233791700000,-2.25
1233793380000,-2.49
1233795180000,-2.59
1233796920000,-2.57
1233798720000,-2.40
1233800460000,-2.67
1233802260000,-2.58
1233804000000,-3.06
1233805800000,-2.78
1233807540000,-2.69
1233809340000,-3.02
1233811080000,-2.77
1233812880000,-3.02
1233814620000,-3.13
1233816420000,-3.27
1233818160000,-3.61
1233819960000,-3.56
1233821700000,-3.39
1233823500000,-4.12
1233825240000,-3.66
1233827040000,-3.10
1233828780000,-1.74
1233830580000,-1.51
1233832320000,-0.43
1233834120000,-0.21
1233835860000,0.56
1233837660000,0.97
1233839400000,1.11
1233841200000,0.89
1233842940000,1.13
1233844740000,1.35
1233846480000,1.70
1233848280000,1.26
1233850020000,1.00
1233851820000,0.44
1233853560000,-0.03
1233855360000,-0.48
1233857100000,-0.26
1233858900000,-0.39
1233860640000,-0.07
1233862440000,-0.39
1233864180000,-0.22
1233865980000,-0.36
1233867720000,-0.03
1233869520000,-0.17
1233871260000,0.11
1233873060000,0.02
1233874800000,0.15
1233876600000,0.03
1233878400000,0.12
1233880080000,0.40
1233881880000,0.50
1233883620000,0.69
1233885420000,0.53
1233887160000,0.70
1233888960000,0.54
1233890700000,0.71
1233892500000,0.60
1233894240000,0.47
1233896040000,0.36
1233897780000,0.48
1233899580000,0.32
1233901320000,0.52
1233903120000,0.44
1233904860000,0.42
